Municipio_UF,Mes,QuantidadeFocos
ABAETETUBA - PA,1,1
ABAETETUBA - PA,4,1
ABAETETUBA - PA,5,1
ABAETETUBA - PA,6,14
ABAETETUBA - PA,7,63
ABAETETUBA - PA,8,69
ABAETETUBA - PA,9,60
ABAETETUBA - PA,10,64
ABAETETUBA - PA,11,107
ABAETETUBA - PA,12,27
ABEL FIGUEIREDO - PA,1,4
ABEL FIGUEIREDO - PA,2,1
ABEL FIGUEIREDO - PA,4,2
ABEL FIGUEIREDO - PA,6,2
ABEL FIGUEIREDO - PA,7,17
ABEL FIGUEIREDO - PA,8,15
ABEL FIGUEIREDO - PA,9,47
ABEL FIGUEIREDO - PA,10,45
ABEL FIGUEIREDO - PA,11,51
ABEL FIGUEIREDO - PA,12,12
ABREULÂNDIA - TO,1,1
ABREULÂNDIA - TO,2,1
ABREULÂNDIA - TO,3,9
ABREULÂNDIA - TO,4,2
ABREULÂNDIA - TO,5,43
ABREULÂNDIA - TO,6,54
ABREULÂNDIA - TO,7,47
ABREULÂNDIA - TO,8,68
ABREULÂNDIA - TO,9,84
ABREULÂNDIA - TO,10,40
ABREULÂNDIA - TO,11,18
ABREULÂNDIA - TO,12,7
ACARÁ - PA,1,6
ACARÁ - PA,2,2
ACARÁ - PA,4,1
ACARÁ - PA,5,5
ACARÁ - PA,6,53
ACARÁ - PA,7,303
ACARÁ - PA,8,309
ACARÁ - PA,9,380
ACARÁ - PA,10,894
ACARÁ - PA,11,828
ACARÁ - PA,12,221
ACORIZAL - MT,1,1
ACORIZAL - MT,5,2
ACORIZAL - MT,6,2
ACORIZAL - MT,7,5
ACORIZAL - MT,8,25
ACORIZAL - MT,9,81
ACORIZAL - MT,10,1
ACORIZAL - MT,11,3
ACRELÂNDIA - AC,3,1
ACRELÂNDIA - AC,5,1
ACRELÂNDIA - AC,6,10
ACRELÂNDIA - AC,7,94
ACRELÂNDIA - AC,8,170
ACRELÂNDIA - AC,9,321
ACRELÂNDIA - AC,10,145
ACRELÂNDIA - AC,11,29
AFUÁ - PA,3,2
AFUÁ - PA,7,3
AFUÁ - PA,9,2
AFUÁ - PA,10,7
AFUÁ - PA,11,56
AFUÁ - PA,12,3
AGUIARNÓPOLIS - TO,1,2
AGUIARNÓPOLIS - TO,2,1
AGUIARNÓPOLIS - TO,5,4
AGUIARNÓPOLIS - TO,6,1
